Колонка_01;Колонка_02;Колонка_03;Колонка_04;Колонка_05;Колонка_06;Колонка_07;Колонка_08;Колонка_09;Колонка_10;Колонка_11;Колонка_12;Колонка_13;Колонка_14;Колонка_15;Колонка_16;Колонка_17;Колонка_18;Колонка_19;Колонка_20;Колонка_21;Колонка_22;Колонка_23;Колонка_24;Колонка_25;Колонка_26;Колонка_27;Колонка_28;Колонка_29;Колонка_30
"8512";"Клиент сообщает проблему: ипотека; строка 8512";"ипотека";"новое";"2026-05-01";"949";"значение_8512_7";"значение_8512_8";"значение_8512_9";"значение_8512_10";"значение_8512_11";"значение_8512_12";"значение_8512_13";"значение_8512_14";"значение_8512_15";"значение_8512_16";"значение_8512_17";"значение_8512_18";"значение_8512_19";"значение_8512_20";"значение_8512_21";"значение_8512_22";"значение_8512_23";"значение_8512_24";"значение_8512_25";"значение_8512_26";"значение_8512_27";"значение_8512_28";"значение_8512_29";"значение_8512_30"
"8513";"Клиент сообщает проблему: образовательный кредит; строка 8513";"образовательный кредит";"в работе";"2026-06-02";"986";"значение_8513_7";"значение_8513_8";"значение_8513_9";"значение_8513_10";"значение_8513_11";"значение_8513_12";"значение_8513_13";"значение_8513_14";"значение_8513_15";"значение_8513_16";"значение_8513_17";"значение_8513_18";"значение_8513_19";"значение_8513_20";"значение_8513_21";"значение_8513_22";"значение_8513_23";"значение_8513_24";"значение_8513_25";"значение_8513_26";"значение_8513_27";"значение_8513_28";"значение_8513_29";"значение_8513_30"
"8514";"Клиент сообщает проблему: карта; строка 8514";"карта";"закрыто";"2026-07-03";"23";"значение_8514_7";"значение_8514_8";"значение_8514_9";"значение_8514_10";"значение_8514_11";"значение_8514_12";"значение_8514_13";"значение_8514_14";"значение_8514_15";"значение_8514_16";"значение_8514_17";"значение_8514_18";"значение_8514_19";"значение_8514_20";"значение_8514_21";"значение_8514_22";"значение_8514_23";"значение_8514_24";"значение_8514_25";"значение_8514_26";"значение_8514_27";"значение_8514_28";"значение_8514_29";"значение_8514_30"
"8515";"Клиент сообщает проблему: вклад; строка 8515";"вклад";"повторное";"2026-08-04";"60";"значение_8515_7";"значение_8515_8";"значение_8515_9";"значение_8515_10";"значение_8515_11";"значение_8515_12";"значение_8515_13";"значение_8515_14";"значение_8515_15";"значение_8515_16";"значение_8515_17";"значение_8515_18";"значение_8515_19";"значение_8515_20";"значение_8515_21";"значение_8515_22";"значение_8515_23";"значение_8515_24";"значение_8515_25";"значение_8515_26";"значение_8515_27";"значение_8515_28";"значение_8515_29";"значение_8515_30"
"8516";"Клиент сообщает проблему: мобильное приложение; строка 8516";"мобильное приложение";"новое";"2026-09-05";"97";"значение_8516_7";"значение_8516_8";"значение_8516_9";"значение_8516_10";"значение_8516_11";"значение_8516_12";"значение_8516_13";"значение_8516_14";"значение_8516_15";"значение_8516_16";"значение_8516_17";"значение_8516_18";"значение_8516_19";"значение_8516_20";"значение_8516_21";"значение_8516_22";"значение_8516_23";"значение_8516_24";"значение_8516_25";"значение_8516_26";"значение_8516_27";"значение_8516_28";"значение_8516_29";"значение_8516_30"
"8517";"Клиент сообщает проблему: страховка; строка 8517";"страховка";"в работе";"2026-10-06";"134";"значение_8517_7";"значение_8517_8";"значение_8517_9";"значение_8517_10";"значение_8517_11";"значение_8517_12";"значение_8517_13";"значение_8517_14";"значение_8517_15";"значение_8517_16";"значение_8517_17";"значение_8517_18";"значение_8517_19";"значение_8517_20";"значение_8517_21";"значение_8517_22";"значение_8517_23";"значение_8517_24";"значение_8517_25";"значение_8517_26";"значение_8517_27";"значение_8517_28";"значение_8517_29";"значение_8517_30"
"8518";"Клиент сообщает проблему: перевод; строка 8518";"перевод";"закрыто";"2026-11-07";"171";"значение_8518_7";"значение_8518_8";"значение_8518_9";"значение_8518_10";"значение_8518_11";"значение_8518_12";"значение_8518_13";"значение_8518_14";"значение_8518_15";"значение_8518_16";"значение_8518_17";"значение_8518_18";"значение_8518_19";"значение_8518_20";"значение_8518_21";"значение_8518_22";"значение_8518_23";"значение_8518_24";"значение_8518_25";"значение_8518_26";"значение_8518_27";"значение_8518_28";"значение_8518_29";"значение_8518_30"
"8519";"Клиент сообщает проблему: кредит наличными; строка 8519";"кредит наличными";"повторное";"2026-12-08";"208";"значение_8519_7";"значение_8519_8";"значение_8519_9";"значение_8519_10";"значение_8519_11";"значение_8519_12";"значение_8519_13";"значение_8519_14";"значение_8519_15";"значение_8519_16";"значение_8519_17";"значение_8519_18";"значение_8519_19";"значение_8519_20";"значение_8519_21";"значение_8519_22";"значение_8519_23";"значение_8519_24";"значение_8519_25";"значение_8519_26";"значение_8519_27";"значение_8519_28";"значение_8519_29";"значение_8519_30"
"8520";"Клиент сообщает проблему: ипотека; строка 8520";"ипотека";"новое";"2026-01-09";"245";"значение_8520_7";"значение_8520_8";"значение_8520_9";"значение_8520_10";"значение_8520_11";"значение_8520_12";"значение_8520_13";"значение_8520_14";"значение_8520_15";"значение_8520_16";"значение_8520_17";"значение_8520_18";"значение_8520_19";"значение_8520_20";"значение_8520_21";"значение_8520_22";"значение_8520_23";"значение_8520_24";"значение_8520_25";"значение_8520_26";"значение_8520_27";"значение_8520_28";"значение_8520_29";"значение_8520_30"
"8521";"Клиент сообщает проблему: образовательный кредит; строка 8521";"образовательный кредит";"в работе";"2026-02-10";"282";"значение_8521_7";"значение_8521_8";"значение_8521_9";"значение_8521_10";"значение_8521_11";"значение_8521_12";"значение_8521_13";"значение_8521_14";"значение_8521_15";"значение_8521_16";"значение_8521_17";"значение_8521_18";"значение_8521_19";"значение_8521_20";"значение_8521_21";"значение_8521_22";"значение_8521_23";"значение_8521_24";"значение_8521_25";"значение_8521_26";"значение_8521_27";"значение_8521_28";"значение_8521_29";"значение_8521_30"
"8522";"Клиент сообщает проблему: карта; строка 8522";"карта";"закрыто";"2026-03-11";"319";"значение_8522_7";"значение_8522_8";"значение_8522_9";"значение_8522_10";"значение_8522_11";"значение_8522_12";"значение_8522_13";"значение_8522_14";"значение_8522_15";"значение_8522_16";"значение_8522_17";"значение_8522_18";"значение_8522_19";"значение_8522_20";"значение_8522_21";"значение_8522_22";"значение_8522_23";"значение_8522_24";"значение_8522_25";"значение_8522_26";"значение_8522_27";"значение_8522_28";"значение_8522_29";"значение_8522_30"
"8523";"Клиент сообщает проблему: вклад; строка 8523";"вклад";"повторное";"2026-04-12";"356";"значение_8523_7";"значение_8523_8";"значение_8523_9";"значение_8523_10";"значение_8523_11";"значение_8523_12";"значение_8523_13";"значение_8523_14";"значение_8523_15";"значение_8523_16";"значение_8523_17";"значение_8523_18";"значение_8523_19";"значение_8523_20";"значение_8523_21";"значение_8523_22";"значение_8523_23";"значение_8523_24";"значение_8523_25";"значение_8523_26";"значение_8523_27";"значение_8523_28";"значение_8523_29";"значение_8523_30"
"8524";"Клиент сообщает проблему: мобильное приложение; строка 8524";"мобильное приложение";"новое";"2026-05-13";"393";"значение_8524_7";"значение_8524_8";"значение_8524_9";"значение_8524_10";"значение_8524_11";"значение_8524_12";"значение_8524_13";"значение_8524_14";"значение_8524_15";"значение_8524_16";"значение_8524_17";"значение_8524_18";"значение_8524_19";"значение_8524_20";"значение_8524_21";"значение_8524_22";"значение_8524_23";"значение_8524_24";"значение_8524_25";"значение_8524_26";"значение_8524_27";"значение_8524_28";"значение_8524_29";"значение_8524_30"
"8525";"Клиент сообщает проблему: страховка; строка 8525";"страховка";"в работе";"2026-06-14";"430";"значение_8525_7";"значение_8525_8";"значение_8525_9";"значение_8525_10";"значение_8525_11";"значение_8525_12";"значение_8525_13";"значение_8525_14";"значение_8525_15";"значение_8525_16";"значение_8525_17";"значение_8525_18";"значение_8525_19";"значение_8525_20";"значение_8525_21";"значение_8525_22";"значение_8525_23";"значение_8525_24";"значение_8525_25";"значение_8525_26";"значение_8525_27";"значение_8525_28";"значение_8525_29";"значение_8525_30"
"8526";"Клиент сообщает проблему: перевод; строка 8526";"перевод";"закрыто";"2026-07-15";"467";"значение_8526_7";"значение_8526_8";"значение_8526_9";"значение_8526_10";"значение_8526_11";"значение_8526_12";"значение_8526_13";"значение_8526_14";"значение_8526_15";"значение_8526_16";"значение_8526_17";"значение_8526_18";"значение_8526_19";"значение_8526_20";"значение_8526_21";"значение_8526_22";"значение_8526_23";"значение_8526_24";"значение_8526_25";"значение_8526_26";"значение_8526_27";"значение_8526_28";"значение_8526_29";"значение_8526_30"
"8527";"Клиент сообщает проблему: кредит наличными; строка 8527";"кредит наличными";"повторное";"2026-08-16";"504";"значение_8527_7";"значение_8527_8";"значение_8527_9";"значение_8527_10";"значение_8527_11";"значение_8527_12";"значение_8527_13";"значение_8527_14";"значение_8527_15";"значение_8527_16";"значение_8527_17";"значение_8527_18";"значение_8527_19";"значение_8527_20";"значение_8527_21";"значение_8527_22";"значение_8527_23";"значение_8527_24";"значение_8527_25";"значение_8527_26";"значение_8527_27";"значение_8527_28";"значение_8527_29";"значение_8527_30"
"8528";"Клиент сообщает проблему: ипотека; строка 8528";"ипотека";"новое";"2026-09-17";"541";"значение_8528_7";"значение_8528_8";"значение_8528_9";"значение_8528_10";"значение_8528_11";"значение_8528_12";"значение_8528_13";"значение_8528_14";"значение_8528_15";"значение_8528_16";"значение_8528_17";"значение_8528_18";"значение_8528_19";"значение_8528_20";"значение_8528_21";"значение_8528_22";"значение_8528_23";"значение_8528_24";"значение_8528_25";"значение_8528_26";"значение_8528_27";"значение_8528_28";"значение_8528_29";"значение_8528_30"
"8529";"Клиент сообщает проблему: образовательный кредит; строка 8529";"образовательный кредит";"в работе";"2026-10-18";"578";"значение_8529_7";"значение_8529_8";"значение_8529_9";"значение_8529_10";"значение_8529_11";"значение_8529_12";"значение_8529_13";"значение_8529_14";"значение_8529_15";"значение_8529_16";"значение_8529_17";"значение_8529_18";"значение_8529_19";"значение_8529_20";"значение_8529_21";"значение_8529_22";"значение_8529_23";"значение_8529_24";"значение_8529_25";"значение_8529_26";"значение_8529_27";"значение_8529_28";"значение_8529_29";"значение_8529_30"
"8530";"Клиент сообщает проблему: карта; строка 8530";"карта";"закрыто";"2026-11-19";"615";"значение_8530_7";"значение_8530_8";"значение_8530_9";"значение_8530_10";"значение_8530_11";"значение_8530_12";"значение_8530_13";"значение_8530_14";"значение_8530_15";"значение_8530_16";"значение_8530_17";"значение_8530_18";"значение_8530_19";"значение_8530_20";"значение_8530_21";"значение_8530_22";"значение_8530_23";"значение_8530_24";"значение_8530_25";"значение_8530_26";"значение_8530_27";"значение_8530_28";"значение_8530_29";"значение_8530_30"
"8531";"Клиент сообщает проблему: вклад; строка 8531";"вклад";"повторное";"2026-12-20";"652";"значение_8531_7";"значение_8531_8";"значение_8531_9";"значение_8531_10";"значение_8531_11";"значение_8531_12";"значение_8531_13";"значение_8531_14";"значение_8531_15";"значение_8531_16";"значение_8531_17";"значение_8531_18";"значение_8531_19";"значение_8531_20";"значение_8531_21";"значение_8531_22";"значение_8531_23";"значение_8531_24";"значение_8531_25";"значение_8531_26";"значение_8531_27";"значение_8531_28";"значение_8531_29";"значение_8531_30"
"8532";"Клиент сообщает проблему: мобильное приложение; строка 8532";"мобильное приложение";"новое";"2026-01-21";"689";"значение_8532_7";"значение_8532_8";"значение_8532_9";"значение_8532_10";"значение_8532_11";"значение_8532_12";"значение_8532_13";"значение_8532_14";"значение_8532_15";"значение_8532_16";"значение_8532_17";"значение_8532_18";"значение_8532_19";"значение_8532_20";"значение_8532_21";"значение_8532_22";"значение_8532_23";"значение_8532_24";"значение_8532_25";"значение_8532_26";"значение_8532_27";"значение_8532_28";"значение_8532_29";"значение_8532_30"
"8533";"Клиент сообщает проблему: страховка; строка 8533";"страховка";"в работе";"2026-02-22";"726";"значение_8533_7";"значение_8533_8";"значение_8533_9";"значение_8533_10";"значение_8533_11";"значение_8533_12";"значение_8533_13";"значение_8533_14";"значение_8533_15";"значение_8533_16";"значение_8533_17";"значение_8533_18";"значение_8533_19";"значение_8533_20";"значение_8533_21";"значение_8533_22";"значение_8533_23";"значение_8533_24";"значение_8533_25";"значение_8533_26";"значение_8533_27";"значение_8533_28";"значение_8533_29";"значение_8533_30"
"8534";"Клиент сообщает проблему: перевод; строка 8534";"перевод";"закрыто";"2026-03-23";"763";"значение_8534_7";"значение_8534_8";"значение_8534_9";"значение_8534_10";"значение_8534_11";"значение_8534_12";"значение_8534_13";"значение_8534_14";"значение_8534_15";"значение_8534_16";"значение_8534_17";"значение_8534_18";"значение_8534_19";"значение_8534_20";"значение_8534_21";"значение_8534_22";"значение_8534_23";"значение_8534_24";"значение_8534_25";"значение_8534_26";"значение_8534_27";"значение_8534_28";"значение_8534_29";"значение_8534_30"
"8535";"Клиент сообщает проблему: кредит наличными; строка 8535";"кредит наличными";"повторное";"2026-04-24";"800";"значение_8535_7";"значение_8535_8";"значение_8535_9";"значение_8535_10";"значение_8535_11";"значение_8535_12";"значение_8535_13";"значение_8535_14";"значение_8535_15";"значение_8535_16";"значение_8535_17";"значение_8535_18";"значение_8535_19";"значение_8535_20";"значение_8535_21";"значение_8535_22";"значение_8535_23";"значение_8535_24";"значение_8535_25";"значение_8535_26";"значение_8535_27";"значение_8535_28";"значение_8535_29";"значение_8535_30"
"8536";"Клиент сообщает проблему: ипотека; строка 8536";"ипотека";"новое";"2026-05-25";"837";"значение_8536_7";"значение_8536_8";"значение_8536_9";"значение_8536_10";"значение_8536_11";"значение_8536_12";"значение_8536_13";"значение_8536_14";"значение_8536_15";"значение_8536_16";"значение_8536_17";"значение_8536_18";"значение_8536_19";"значение_8536_20";"значение_8536_21";"значение_8536_22";"значение_8536_23";"значение_8536_24";"значение_8536_25";"значение_8536_26";"значение_8536_27";"значение_8536_28";"значение_8536_29";"значение_8536_30"
"8537";"Клиент сообщает проблему: образовательный кредит; строка 8537";"образовательный кредит";"в работе";"2026-06-26";"874";"значение_8537_7";"значение_8537_8";"значение_8537_9";"значение_8537_10";"значение_8537_11";"значение_8537_12";"значение_8537_13";"значение_8537_14";"значение_8537_15";"значение_8537_16";"значение_8537_17";"значение_8537_18";"значение_8537_19";"значение_8537_20";"значение_8537_21";"значение_8537_22";"значение_8537_23";"значение_8537_24";"значение_8537_25";"значение_8537_26";"значение_8537_27";"значение_8537_28";"значение_8537_29";"значение_8537_30"
"8538";"Клиент сообщает проблему: карта; строка 8538";"карта";"закрыто";"2026-07-27";"911";"значение_8538_7";"значение_8538_8";"значение_8538_9";"значение_8538_10";"значение_8538_11";"значение_8538_12";"значение_8538_13";"значение_8538_14";"значение_8538_15";"значение_8538_16";"значение_8538_17";"значение_8538_18";"значение_8538_19";"значение_8538_20";"значение_8538_21";"значение_8538_22";"значение_8538_23";"значение_8538_24";"значение_8538_25";"значение_8538_26";"значение_8538_27";"значение_8538_28";"значение_8538_29";"значение_8538_30"
"8539";"Клиент сообщает проблему: вклад; строка 8539";"вклад";"повторное";"2026-08-28";"948";"значение_8539_7";"значение_8539_8";"значение_8539_9";"значение_8539_10";"значение_8539_11";"значение_8539_12";"значение_8539_13";"значение_8539_14";"значение_8539_15";"значение_8539_16";"значение_8539_17";"значение_8539_18";"значение_8539_19";"значение_8539_20";"значение_8539_21";"значение_8539_22";"значение_8539_23";"значение_8539_24";"значение_8539_25";"значение_8539_26";"значение_8539_27";"значение_8539_28";"значение_8539_29";"значение_8539_30"
"8540";"Клиент сообщает проблему: мобильное приложение; строка 8540";"мобильное приложение";"новое";"2026-09-01";"985";"значение_8540_7";"значение_8540_8";"значение_8540_9";"значение_8540_10";"значение_8540_11";"значение_8540_12";"значение_8540_13";"значение_8540_14";"значение_8540_15";"значение_8540_16";"значение_8540_17";"значение_8540_18";"значение_8540_19";"значение_8540_20";"значение_8540_21";"значение_8540_22";"значение_8540_23";"значение_8540_24";"значение_8540_25";"значение_8540_26";"значение_8540_27";"значение_8540_28";"значение_8540_29";"значение_8540_30"
"8541";"Клиент сообщает проблему: страховка; строка 8541";"страховка";"в работе";"2026-10-02";"22";"значение_8541_7";"значение_8541_8";"значение_8541_9";"значение_8541_10";"значение_8541_11";"значение_8541_12";"значение_8541_13";"значение_8541_14";"значение_8541_15";"значение_8541_16";"значение_8541_17";"значение_8541_18";"значение_8541_19";"значение_8541_20";"значение_8541_21";"значение_8541_22";"значение_8541_23";"значение_8541_24";"значение_8541_25";"значение_8541_26";"значение_8541_27";"значение_8541_28";"значение_8541_29";"значение_8541_30"
"8542";"Клиент сообщает проблему: перевод; строка 8542";"перевод";"закрыто";"2026-11-03";"59";"значение_8542_7";"значение_8542_8";"значение_8542_9";"значение_8542_10";"значение_8542_11";"значение_8542_12";"значение_8542_13";"значение_8542_14";"значение_8542_15";"значение_8542_16";"значение_8542_17";"значение_8542_18";"значение_8542_19";"значение_8542_20";"значение_8542_21";"значение_8542_22";"значение_8542_23";"значение_8542_24";"значение_8542_25";"значение_8542_26";"значение_8542_27";"значение_8542_28";"значение_8542_29";"значение_8542_30"
"8543";"Клиент сообщает проблему: кредит наличными; строка 8543";"кредит наличными";"повторное";"2026-12-04";"96";"значение_8543_7";"значение_8543_8";"значение_8543_9";"значение_8543_10";"значение_8543_11";"значение_8543_12";"значение_8543_13";"значение_8543_14";"значение_8543_15";"значение_8543_16";"значение_8543_17";"значение_8543_18";"значение_8543_19";"значение_8543_20";"значение_8543_21";"значение_8543_22";"значение_8543_23";"значение_8543_24";"значение_8543_25";"значение_8543_26";"значение_8543_27";"значение_8543_28";"значение_8543_29";"значение_8543_30"
"8544";"Клиент сообщает проблему: ипотека; строка 8544";"ипотека";"новое";"2026-01-05";"133";"значение_8544_7";"значение_8544_8";"значение_8544_9";"значение_8544_10";"значение_8544_11";"значение_8544_12";"значение_8544_13";"значение_8544_14";"значение_8544_15";"значение_8544_16";"значение_8544_17";"значение_8544_18";"значение_8544_19";"значение_8544_20";"значение_8544_21";"значение_8544_22";"значение_8544_23";"значение_8544_24";"значение_8544_25";"значение_8544_26";"значение_8544_27";"значение_8544_28";"значение_8544_29";"значение_8544_30"
"8545";"Клиент сообщает проблему: образовательный кредит; строка 8545";"образовательный кредит";"в работе";"2026-02-06";"170";"значение_8545_7";"значение_8545_8";"значение_8545_9";"значение_8545_10";"значение_8545_11";"значение_8545_12";"значение_8545_13";"значение_8545_14";"значение_8545_15";"значение_8545_16";"значение_8545_17";"значение_8545_18";"значение_8545_19";"значение_8545_20";"значение_8545_21";"значение_8545_22";"значение_8545_23";"значение_8545_24";"значение_8545_25";"значение_8545_26";"значение_8545_27";"значение_8545_28";"значение_8545_29";"значение_8545_30"
"8546";"Клиент сообщает проблему: карта; строка 8546";"карта";"закрыто";"2026-03-07";"207";"значение_8546_7";"значение_8546_8";"значение_8546_9";"значение_8546_10";"значение_8546_11";"значение_8546_12";"значение_8546_13";"значение_8546_14";"значение_8546_15";"значение_8546_16";"значение_8546_17";"значение_8546_18";"значение_8546_19";"значение_8546_20";"значение_8546_21";"значение_8546_22";"значение_8546_23";"значение_8546_24";"значение_8546_25";"значение_8546_26";"значение_8546_27";"значение_8546_28";"значение_8546_29";"значение_8546_30"
"8547";"Клиент сообщает проблему: вклад; строка 8547";"вклад";"повторное";"2026-04-08";"244";"значение_8547_7";"значение_8547_8";"значение_8547_9";"значение_8547_10";"значение_8547_11";"значение_8547_12";"значение_8547_13";"значение_8547_14";"значение_8547_15";"значение_8547_16";"значение_8547_17";"значение_8547_18";"значение_8547_19";"значение_8547_20";"значение_8547_21";"значение_8547_22";"значение_8547_23";"значение_8547_24";"значение_8547_25";"значение_8547_26";"значение_8547_27";"значение_8547_28";"значение_8547_29";"значение_8547_30"
"8548";"Клиент сообщает проблему: мобильное приложение; строка 8548";"мобильное приложение";"новое";"2026-05-09";"281";"значение_8548_7";"значение_8548_8";"значение_8548_9";"значение_8548_10";"значение_8548_11";"значение_8548_12";"значение_8548_13";"значение_8548_14";"значение_8548_15";"значение_8548_16";"значение_8548_17";"значение_8548_18";"значение_8548_19";"значение_8548_20";"значение_8548_21";"значение_8548_22";"значение_8548_23";"значение_8548_24";"значение_8548_25";"значение_8548_26";"значение_8548_27";"значение_8548_28";"значение_8548_29";"значение_8548_30"
"8549";"Клиент сообщает проблему: страховка; строка 8549";"страховка";"в работе";"2026-06-10";"318";"значение_8549_7";"значение_8549_8";"значение_8549_9";"значение_8549_10";"значение_8549_11";"значение_8549_12";"значение_8549_13";"значение_8549_14";"значение_8549_15";"значение_8549_16";"значение_8549_17";"значение_8549_18";"значение_8549_19";"значение_8549_20";"значение_8549_21";"значение_8549_22";"значение_8549_23";"значение_8549_24";"значение_8549_25";"значение_8549_26";"значение_8549_27";"значение_8549_28";"значение_8549_29";"значение_8549_30"
"8550";"Клиент сообщает проблему: перевод; строка 8550";"перевод";"закрыто";"2026-07-11";"355";"значение_8550_7";"значение_8550_8";"значение_8550_9";"значение_8550_10";"значение_8550_11";"значение_8550_12";"значение_8550_13";"значение_8550_14";"значение_8550_15";"значение_8550_16";"значение_8550_17";"значение_8550_18";"значение_8550_19";"значение_8550_20";"значение_8550_21";"значение_8550_22";"значение_8550_23";"значение_8550_24";"значение_8550_25";"значение_8550_26";"значение_8550_27";"значение_8550_28";"значение_8550_29";"значение_8550_30"
"8551";"Клиент сообщает проблему: кредит наличными; строка 8551";"кредит наличными";"повторное";"2026-08-12";"392";"значение_8551_7";"значение_8551_8";"значение_8551_9";"значение_8551_10";"значение_8551_11";"значение_8551_12";"значение_8551_13";"значение_8551_14";"значение_8551_15";"значение_8551_16";"значение_8551_17";"значение_8551_18";"значение_8551_19";"значение_8551_20";"значение_8551_21";"значение_8551_22";"значение_8551_23";"значение_8551_24";"значение_8551_25";"значение_8551_26";"значение_8551_27";"значение_8551_28";"значение_8551_29";"значение_8551_30"
"8552";"Клиент сообщает проблему: ипотека; строка 8552";"ипотека";"новое";"2026-09-13";"429";"значение_8552_7";"значение_8552_8";"значение_8552_9";"значение_8552_10";"значение_8552_11";"значение_8552_12";"значение_8552_13";"значение_8552_14";"значение_8552_15";"значение_8552_16";"значение_8552_17";"значение_8552_18";"значение_8552_19";"значение_8552_20";"значение_8552_21";"значение_8552_22";"значение_8552_23";"значение_8552_24";"значение_8552_25";"значение_8552_26";"значение_8552_27";"значение_8552_28";"значение_8552_29";"значение_8552_30"
"8553";"Клиент сообщает проблему: образовательный кредит; строка 8553";"образовательный кредит";"в работе";"2026-10-14";"466";"значение_8553_7";"значение_8553_8";"значение_8553_9";"значение_8553_10";"значение_8553_11";"значение_8553_12";"значение_8553_13";"значение_8553_14";"значение_8553_15";"значение_8553_16";"значение_8553_17";"значение_8553_18";"значение_8553_19";"значение_8553_20";"значение_8553_21";"значение_8553_22";"значение_8553_23";"значение_8553_24";"значение_8553_25";"значение_8553_26";"значение_8553_27";"значение_8553_28";"значение_8553_29";"значение_8553_30"
"8554";"Клиент сообщает проблему: карта; строка 8554";"карта";"закрыто";"2026-11-15";"503";"значение_8554_7";"значение_8554_8";"значение_8554_9";"значение_8554_10";"значение_8554_11";"значение_8554_12";"значение_8554_13";"значение_8554_14";"значение_8554_15";"значение_8554_16";"значение_8554_17";"значение_8554_18";"значение_8554_19";"значение_8554_20";"значение_8554_21";"значение_8554_22";"значение_8554_23";"значение_8554_24";"значение_8554_25";"значение_8554_26";"значение_8554_27";"значение_8554_28";"значение_8554_29";"значение_8554_30"
"8555";"Клиент сообщает проблему: вклад; строка 8555";"вклад";"повторное";"2026-12-16";"540";"значение_8555_7";"значение_8555_8";"значение_8555_9";"значение_8555_10";"значение_8555_11";"значение_8555_12";"значение_8555_13";"значение_8555_14";"значение_8555_15";"значение_8555_16";"значение_8555_17";"значение_8555_18";"значение_8555_19";"значение_8555_20";"значение_8555_21";"значение_8555_22";"значение_8555_23";"значение_8555_24";"значение_8555_25";"значение_8555_26";"значение_8555_27";"значение_8555_28";"значение_8555_29";"значение_8555_30"
"8556";"Клиент сообщает проблему: мобильное приложение; строка 8556";"мобильное приложение";"новое";"2026-01-17";"577";"значение_8556_7";"значение_8556_8";"значение_8556_9";"значение_8556_10";"значение_8556_11";"значение_8556_12";"значение_8556_13";"значение_8556_14";"значение_8556_15";"значение_8556_16";"значение_8556_17";"значение_8556_18";"значение_8556_19";"значение_8556_20";"значение_8556_21";"значение_8556_22";"значение_8556_23";"значение_8556_24";"значение_8556_25";"значение_8556_26";"значение_8556_27";"значение_8556_28";"значение_8556_29";"значение_8556_30"
"8557";"Клиент сообщает проблему: страховка; строка 8557";"страховка";"в работе";"2026-02-18";"614";"значение_8557_7";"значение_8557_8";"значение_8557_9";"значение_8557_10";"значение_8557_11";"значение_8557_12";"значение_8557_13";"значение_8557_14";"значение_8557_15";"значение_8557_16";"значение_8557_17";"значение_8557_18";"значение_8557_19";"значение_8557_20";"значение_8557_21";"значение_8557_22";"значение_8557_23";"значение_8557_24";"значение_8557_25";"значение_8557_26";"значение_8557_27";"значение_8557_28";"значение_8557_29";"значение_8557_30"
"8558";"Клиент сообщает проблему: перевод; строка 8558";"перевод";"закрыто";"2026-03-19";"651";"значение_8558_7";"значение_8558_8";"значение_8558_9";"значение_8558_10";"значение_8558_11";"значение_8558_12";"значение_8558_13";"значение_8558_14";"значение_8558_15";"значение_8558_16";"значение_8558_17";"значение_8558_18";"значение_8558_19";"значение_8558_20";"значение_8558_21";"значение_8558_22";"значение_8558_23";"значение_8558_24";"значение_8558_25";"значение_8558_26";"значение_8558_27";"значение_8558_28";"значение_8558_29";"значение_8558_30"
"8559";"Клиент сообщает проблему: кредит наличными; строка 8559";"кредит наличными";"повторное";"2026-04-20";"688";"значение_8559_7";"значение_8559_8";"значение_8559_9";"значение_8559_10";"значение_8559_11";"значение_8559_12";"значение_8559_13";"значение_8559_14";"значение_8559_15";"значение_8559_16";"значение_8559_17";"значение_8559_18";"значение_8559_19";"значение_8559_20";"значение_8559_21";"значение_8559_22";"значение_8559_23";"значение_8559_24";"значение_8559_25";"значение_8559_26";"значение_8559_27";"значение_8559_28";"значение_8559_29";"значение_8559_30"
"8560";"Клиент сообщает проблему: ипотека; строка 8560";"ипотека";"новое";"2026-05-21";"725";"значение_8560_7";"значение_8560_8";"значение_8560_9";"значение_8560_10";"значение_8560_11";"значение_8560_12";"значение_8560_13";"значение_8560_14";"значение_8560_15";"значение_8560_16";"значение_8560_17";"значение_8560_18";"значение_8560_19";"значение_8560_20";"значение_8560_21";"значение_8560_22";"значение_8560_23";"значение_8560_24";"значение_8560_25";"значение_8560_26";"значение_8560_27";"значение_8560_28";"значение_8560_29";"значение_8560_30"
"8561";"Клиент сообщает проблему: образовательный кредит; строка 8561";"образовательный кредит";"в работе";"2026-06-22";"762";"значение_8561_7";"значение_8561_8";"значение_8561_9";"значение_8561_10";"значение_8561_11";"значение_8561_12";"значение_8561_13";"значение_8561_14";"значение_8561_15";"значение_8561_16";"значение_8561_17";"значение_8561_18";"значение_8561_19";"значение_8561_20";"значение_8561_21";"значение_8561_22";"значение_8561_23";"значение_8561_24";"значение_8561_25";"значение_8561_26";"значение_8561_27";"значение_8561_28";"значение_8561_29";"значение_8561_30"
"8562";"Клиент сообщает проблему: карта; строка 8562";"карта";"закрыто";"2026-07-23";"799";"значение_8562_7";"значение_8562_8";"значение_8562_9";"значение_8562_10";"значение_8562_11";"значение_8562_12";"значение_8562_13";"значение_8562_14";"значение_8562_15";"значение_8562_16";"значение_8562_17";"значение_8562_18";"значение_8562_19";"значение_8562_20";"значение_8562_21";"значение_8562_22";"значение_8562_23";"значение_8562_24";"значение_8562_25";"значение_8562_26";"значение_8562_27";"значение_8562_28";"значение_8562_29";"значение_8562_30"
